video_id,path,width,height,fps,total_frames,file_name,category_id,category_name,supercategory,color,metadata,pass_id,Frame,BoudingBox,Area,Circularity,Convexity,Rectangularity,Elongation,Eccentricity,Solidity
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},0,54,"[10, 148, 474, 412]",0.1687744140625,0.8260312536809202,0.8722583741629754,0.8001036155288247,0.869198312236287,0.629286086698127,0.9773327049952875
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},0,55,"[32, 128, 498, 443]",0.1855495876736111,0.8294672370695613,0.8734654584222135,0.7784377969802218,0.8895582329317269,0.5693050892854805,0.9745342535233742
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},0,56,"[60, 116, 498, 459]",0.19987521701388888,0.8401576591131084,0.8826057420639855,0.8092443181784791,0.9216867469879518,0.4859288340216093,0.9805936103443962
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},0,57,"[92, 104, 506, 474]",0.2149924045138889,0.8451866017821941,0.8928250519196888,0.8294938543296908,0.9367588932806324,0.4175870186141027,0.9831589184790429
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},0,58,"[134, 97, 540, 486]",0.23159125434027777,0.8205177157281494,0.8929813296807074,0.8164587923322039,0.9,0.3092769247517243,0.9518234015273984
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},0,59,"[184, 100, 542, 488]",0.24715928819444444,0.8485155670706235,0.9278164331799464,0.8946957594347248,0.9003690036900369,0.39756253576657197,0.9867270821240134
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},0,60,"[244, 100, 570, 493]",0.2721576605902778,0.8577178032765883,0.9393075000570893,0.9187846613224564,0.8649122807017544,0.3904722435404621,0.9894143682150972
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},0,61,"[314, 108, 584, 490]",0.28399739583333333,0.8667185477029525,0.9449939109049373,0.9348199039279131,0.839041095890411,0.4123857468841001,0.9903399738918214
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},0,62,"[394, 114, 580, 485]",0.28281684027777776,0.8664294383482658,0.9443760929195946,0.9315038181942561,0.8362068965517241,0.32852297320267226,0.9911360395474855
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},0,63,"[484, 118, 564, 482]",0.2693109809027778,0.8657258213378619,0.9495711802169975,0.9171992708337138,0.8546099290780141,0.23557239734972965,0.9890612173330889
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},0,64,"[0, 0, 604, 582]",0.2038031684027778,0.4056741705074906,0.5445716303168138,0.5361174620300677,0.9635761589403974,0.6409972548547502,0.6396633870401968
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},0,65,"[656, 117, 496, 483]",0.22663357204861112,0.8535086432569627,0.9224924852820758,0.8754159855819607,0.9737903225806451,0.38933594957689627,0.982034590817941
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},0,66,"[196, 146, 556, 406]",0.12512369791666667,0.5510870912118916,0.7376457382691175,0.5130196863530196,0.7302158273381295,0.9345836346648453,0.7464027496391422
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},0,67,"[762, 154, 494, 432]",0.1876828342013889,0.831893510075825,0.8873313049516615,0.8156470696504681,0.8744939271255061,0.5965975590357664,0.971465720110756
